date,channel,ticket_type,product_type,fare_type,ridership
2025-03-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,449.99999999999864
2025-03-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,611.9999999999995
2025-03-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1154.0
2025-03-14,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3504.0
2025-03-14,Mobile App,One-Way,Mobile App One-Way,Adult,934.0
2025-03-14,Mobile App,Day Pass,Mobile App Day Pass,Adult,438.0
2025-03-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,761.0
2025-03-14,Clipper,One-Way,Clipper One-Way,Adult,7486.0
2025-03-14,Clipper,One-Way,Clipper One-Way,Eligible Discount,937.0
2025-03-14,Sticker,Go Pass,Sticker Go Pass,Adult,528.2936022480953
2025-03-14,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,212.0
2025-03-14,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,5918.900000000001
2025-03-14,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,289.90000000000003
2025-03-14,Clipper,BayPass,Clipper BayPass,Adult,358.0
2025-03-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1299.9999999999993
2025-03-15,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-15,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,710.0
2025-03-15,Sticker,Go Pass,Sticker Go Pass,Adult,194.5769460481012
2025-03-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1567.0
2025-03-15,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1352.3785177513364
2025-03-15,Mobile App,One-Way,Mobile App One-Way,Adult,1384.0
2025-03-15,Clipper,One-Way,Clipper One-Way,Adult,8528.0
2025-03-15,Clipper,One-Way,Clipper One-Way,Eligible Discount,805.0
2025-03-15,Clipper,BayPass,Clipper BayPass,Adult,184.0
2025-03-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1089.0
2025-03-15,Clipper,One-Way,Clipper START One-Way,Adult,170.0
2025-03-15,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,66.2377354400501
2025-03-15,Mobile App,Day Pass,Mobile App Day Pass,Adult,944.0
2025-03-15,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,564.0
2025-03-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1328.0000000000011
2025-03-15,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1315.0
2025-03-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,463.9999999999998
2025-03-16,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,774.0
2025-03-16,Mobile App,One-Way,Mobile App One-Way,Adult,654.0
2025-03-16,Clipper,One-Way,Clipper One-Way,Adult,4897.0
2025-03-16,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,248.0
2025-03-16,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,901.5856785008912
2025-03-16,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,44.15849029336674
2025-03-16,Mobile App,Day Pass,Mobile App Day Pass,Adult,290.0
2025-03-16,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,149.0
2025-03-16,Clipper,BayPass,Clipper BayPass,Adult,127.0
2025-03-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,974.0
2025-03-16,Sticker,Go Pass,Sticker Go Pass,Adult,114.52665873857819
2025-03-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,570.0
2025-03-16,Clipper,One-Way,Clipper START One-Way,Adult,164.0
2025-03-16,Clipper,One-Way,Clipper One-Way,Eligible Discount,405.0
2025-03-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,593.9999999999999
2025-03-17,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,302.0
2025-03-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,911.9999999999983
2025-03-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,704.0
2025-03-17,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4529.0
2025-03-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1249.0
2025-03-17,Clipper,One-Way,Clipper START One-Way,Adult,275.0
2025-03-17,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,194.0
2025-03-17,Sticker,Go Pass,Sticker Go Pass,Adult,682.8315424034314
2025-03-17,Mobile App,One-Way,Mobile App One-Way,Adult,1135.0
2025-03-17,Clipper,One-Way,Clipper One-Way,Eligible Discount,1096.0
2025-03-17,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,334.5
2025-03-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,519.9999999999998
2025-03-17,Clipper,BayPass,Clipper BayPass,Adult,559.0
2025-03-17,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,6829.5
2025-03-17,Mobile App,Day Pass,Mobile App Day Pass,Adult,908.0
2025-03-17,Clipper,One-Way,Clipper One-Way,Adult,9417.0
2025-03-18,Clipper,One-Way,Clipper One-Way,Eligible Discount,1291.0
2025-03-18,Sticker,Go Pass,Sticker Go Pass,Adult,892.8523722925856
2025-03-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,671.0
2025-03-18,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8650.699999999999
2025-03-18,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,242.0
2025-03-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,989.999999999999
2025-03-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1397.0
2025-03-18,Clipper,One-Way,Clipper One-Way,Adult,13533.0
2025-03-18,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,423.7
2025-03-18,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5922.0
2025-03-18,Mobile App,One-Way,Mobile App One-Way,Adult,1583.0
2025-03-18,Clipper,One-Way,Clipper START One-Way,Adult,321.0
2025-03-18,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,402.0
2025-03-18,Clipper,BayPass,Clipper BayPass,Adult,607.0
2025-03-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,516.0000000000005
2025-03-18,Mobile App,Day Pass,Mobile App Day Pass,Adult,1114.0
2025-03-19,Clipper,One-Way,Clipper One-Way,Eligible Discount,1239.0
2025-03-19,Mobile App,Day Pass,Mobile App Day Pass,Adult,1088.0
2025-03-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,693.0
2025-03-19,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8195.4
2025-03-19,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,216.0
2025-03-19,Clipper,One-Way,Clipper One-Way,Adult,13131.0
2025-03-19,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,401.40000000000003
2025-03-19,Sticker,Go Pass,Sticker Go Pass,Adult,890.8923789052496
2025-03-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1332.0
2025-03-19,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5909.0
2025-03-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,425.99999999999943
2025-03-19,Clipper,One-Way,Clipper START One-Way,Adult,325.0
2025-03-19,Mobile App,One-Way,Mobile App One-Way,Adult,1448.0
2025-03-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,821.9999999999993
2025-03-19,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,374.0
2025-03-19,Clipper,BayPass,Clipper BayPass,Adult,606.0
2025-03-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,597.9999999999994
2025-03-20,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7740.099999999999
2025-03-20,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,268.0
2025-03-20,Clipper,BayPass,Clipper BayPass,Adult,486.0
2025-03-20,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,379.09999999999997
2025-03-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1102.0000000000011
2025-03-20,Clipper,One-Way,Clipper One-Way,Eligible Discount,1335.0
2025-03-20,Clipper,One-Way,Clipper One-Way,Adult,14052.0
2025-03-20,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,439.0
2025-03-20,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5665.0
2025-03-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1564.0
2025-03-20,Clipper,One-Way,Clipper START One-Way,Adult,365.0
2025-03-20,Mobile App,One-Way,Mobile App One-Way,Adult,1567.0
2025-03-20,Sticker,Go Pass,Sticker Go Pass,Adult,854.1048107121746
2025-03-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,794.0
2025-03-20,Mobile App,Day Pass,Mobile App Day Pass,Adult,1216.0
2025-03-21,Clipper,One-Way,Clipper One-Way,Eligible Discount,1154.0
2025-03-21,Clipper,BayPass,Clipper BayPass,Adult,403.0
2025-03-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,579.9999999999995
2025-03-21,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,5918.900000000001
2025-03-21,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,289.90000000000003
2025-03-21,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3791.0
2025-03-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1582.0
2025-03-21,Sticker,Go Pass,Sticker Go Pass,Adult,571.5642254915894
2025-03-21,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,418.0
2025-03-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,799.9999999999997
2025-03-21,Mobile App,One-Way,Mobile App One-Way,Adult,1150.0
2025-03-21,Mobile App,Day Pass,Mobile App Day Pass,Adult,640.0
2025-03-21,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,318.0
2025-03-21,Clipper,One-Way,Clipper START One-Way,Adult,320.0
2025-03-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,912.0
2025-03-21,Clipper,One-Way,Clipper One-Way,Adult,9461.0
2025-03-22,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,362.0
2025-03-22,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1352.3785177513364
2025-03-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,832.0
2025-03-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1227.0
2025-03-22,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,321.0
2025-03-22,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-22,Mobile App,One-Way,Mobile App One-Way,Adult,1160.0
2025-03-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1018.0000000000006
2025-03-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1451.0
2025-03-22,Mobile App,Day Pass,Mobile App Day Pass,Adult,694.0
2025-03-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,841.9999999999995
2025-03-22,Clipper,One-Way,Clipper START One-Way,Adult,197.0
2025-03-22,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,66.2377354400501
2025-03-22,Clipper,BayPass,Clipper BayPass,Adult,219.0
2025-03-22,Clipper,One-Way,Clipper One-Way,Eligible Discount,729.0
2025-03-22,Sticker,Go Pass,Sticker Go Pass,Adult,181.55582722511042
2025-03-22,Clipper,One-Way,Clipper One-Way,Adult,8204.0
2025-03-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,608.0
2025-03-23,Sticker,Go Pass,Sticker Go Pass,Adult,128.87948289573853
2025-03-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,741.0
2025-03-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,871.0
2025-03-23,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,183.0
2025-03-23,Mobile App,Day Pass,Mobile App Day Pass,Adult,412.0
2025-03-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,720.0000000000011
2025-03-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,901.5856785008912
2025-03-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,44.15849029336674
2025-03-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,699.9999999999998
2025-03-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1029.0
2025-03-23,Mobile App,One-Way,Mobile App One-Way,Adult,691.0
2025-03-23,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,262.0
2025-03-23,Clipper,One-Way,Clipper START One-Way,Adult,146.0
2025-03-23,Clipper,BayPass,Clipper BayPass,Adult,166.0
2025-03-23,Clipper,One-Way,Clipper One-Way,Adult,5415.0
2025-03-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,735.0
2025-03-24,Clipper,BayPass,Clipper BayPass,Adult,520.0
2025-03-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,1200.0
2025-03-24,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,345.0
2025-03-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,334.5
2025-03-24,Clipper,One-Way,Clipper START One-Way,Adult,280.0
2025-03-24,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,300.0
2025-03-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,6829.5
2025-03-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1260.0
2025-03-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1015.9999999999989
2025-03-24,Mobile App,One-Way,Mobile App One-Way,Adult,1102.0
2025-03-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4529.0
2025-03-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,595.9999999999998
2025-03-24,Sticker,Go Pass,Sticker Go Pass,Adult,682.8315424034314
2025-03-24,Mobile App,Day Pass,Mobile App Day Pass,Adult,1002.0
2025-03-24,Clipper,One-Way,Clipper One-Way,Adult,10166.0
2025-03-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,647.9999999999999
2025-03-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6061.0
2025-03-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,1360.0
2025-03-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,423.7
2025-03-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,733.0
2025-03-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8650.699999999999
2025-03-25,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,288.0
2025-03-25,Clipper,BayPass,Clipper BayPass,Adult,557.0
2025-03-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1279.0
2025-03-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1034.0
2025-03-25,Mobile App,One-Way,Mobile App One-Way,Adult,1416.0
2025-03-25,Clipper,One-Way,Clipper One-Way,Adult,13813.0
2025-03-25,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,364.0
2025-03-25,Mobile App,Day Pass,Mobile App Day Pass,Adult,1256.0
2025-03-25,Sticker,Go Pass,Sticker Go Pass,Adult,913.8092246648703
2025-03-25,Clipper,One-Way,Clipper START One-Way,Adult,329.0
2025-03-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,1322.0
2025-03-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5733.0
2025-03-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1136.0
2025-03-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8195.4
2025-03-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,401.40000000000003
2025-03-26,Sticker,Go Pass,Sticker Go Pass,Adult,864.3570838151627
2025-03-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,711.0
2025-03-26,Clipper,BayPass,Clipper BayPass,Adult,552.0
2025-03-26,Mobile App,One-Way,Mobile App One-Way,Adult,1333.0
2025-03-26,Clipper,One-Way,Clipper One-Way,Adult,12717.0
2025-03-26,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,212.0
2025-03-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,756.0000000000003
2025-03-26,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,358.0
2025-03-26,Mobile App,Day Pass,Mobile App Day Pass,Adult,944.0
2025-03-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,461.99999999999983
2025-03-26,Clipper,One-Way,Clipper START One-Way,Adult,365.0
2025-03-27,Mobile App,One-Way,Mobile App One-Way,Adult,1473.0
2025-03-27,Clipper,One-Way,Clipper START One-Way,Adult,375.0
2025-03-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1425.0
2025-03-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7740.099999999999
2025-03-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,518.0000000000002
2025-03-27,Mobile App,Day Pass,Mobile App Day Pass,Adult,1160.0
2025-03-27,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,403.0
2025-03-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,379.09999999999997
2025-03-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,1315.0
2025-03-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,986.0000000000003
2025-03-27,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,320.0
2025-03-27,Clipper,BayPass,Clipper BayPass,Adult,437.0
2025-03-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,714.0
2025-03-27,Clipper,One-Way,Clipper One-Way,Adult,13221.0
2025-03-27,Sticker,Go Pass,Sticker Go Pass,Adult,826.9664407336764
2025-03-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5485.0
2025-03-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,435.9999999999991
2025-03-28,Sticker,Go Pass,Sticker Go Pass,Adult,519.2474789219293
2025-03-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,1195.0
2025-03-28,Mobile App,Day Pass,Mobile App Day Pass,Adult,470.0
2025-03-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,802.0
2025-03-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,5918.900000000001
2025-03-28,Mobile App,One-Way,Mobile App One-Way,Adult,1095.0
2025-03-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3444.0
2025-03-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1230.0
2025-03-28,Clipper,One-Way,Clipper START One-Way,Adult,239.0
2025-03-28,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,412.0
2025-03-28,Clipper,BayPass,Clipper BayPass,Adult,306.0
2025-03-28,Clipper,One-Way,Clipper One-Way,Adult,8194.0
2025-03-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,289.90000000000003
2025-03-28,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,204.0
2025-03-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,706.0000000000005
2025-03-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,782.0000000000009
2025-03-29,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1189.0
2025-03-29,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,406.0
2025-03-29,Clipper,One-Way,Clipper One-Way,Adult,7738.0
2025-03-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1431.0
2025-03-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1161.9999999999995
2025-03-29,Clipper,One-Way,Clipper One-Way,Eligible Discount,698.0
2025-03-29,Mobile App,Day Pass,Mobile App Day Pass,Adult,706.0
2025-03-29,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,352.0
2025-03-29,Clipper,BayPass,Clipper BayPass,Adult,179.0
2025-03-29,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,66.2377354400501
2025-03-29,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1352.3785177513364
2025-03-29,Mobile App,One-Way,Mobile App One-Way,Adult,1132.0
2025-03-29,Sticker,Go Pass,Sticker Go Pass,Adult,175.93307136972803
2025-03-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,962.0
2025-03-29,Clipper,One-Way,Clipper START One-Way,Adult,184.0
2025-03-29,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-30,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,273.0
2025-03-30,Clipper,One-Way,Clipper START One-Way,Adult,160.0
2025-03-30,Mobile App,One-Way,Mobile App One-Way,Adult,659.0
2025-03-30,Clipper,BayPass,Clipper BayPass,Adult,157.0
2025-03-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,522.0000000000005
2025-03-30,Clipper,One-Way,Clipper One-Way,Adult,4643.0
2025-03-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,662.0
